,year,state_code,dist_code,court_no,num_instituted,num_disposed,num_disposed_from_instituted,clearance_rate,pending_count,new_clearance_rate,median_decision_days,mean_decision_days
1561,2010,18,3,2,306,41,41,0.13398692810457516,265,0.13398692810457516,2402.0,1907.0114068441064
1562,2010,18,3,8,11,0,0,0.0,11,0.0,2605.0,2679.181818181818
1563,2010,18,5,2,11,2,2,0.18181818181818182,9,0.18181818181818182,2002.0,1839.909090909091
1564,2010,18,6,2,362,6,6,0.016574585635359115,356,0.016574585635359115,2610.5,2407.098870056497
1565,2010,18,9,2,1,357,0,0.0,1,357.0,2674.0,2674.0
1566,2010,18,10,2,243,1,0,0.0,243,0.00411522633744856,2290.5,2330.45
1567,2010,18,11,2,57,0,0,0.0,57,0.0,2534.0,2474.068181818182
1568,2010,18,12,2,11,2,0,0.0,11,0.18181818181818182,2334.0,2360.090909090909
1569,2010,18,13,2,5,0,0,0.0,5,0.0,2375.0,2339.4
1570,2010,18,16,2,12,0,0,0.0,12,0.0,2127.5,2224.8333333333335
1571,2010,18,17,2,1,0,0,0.0,1,0.0,2642.0,2642.0
1572,2010,18,19,2,18,0,0,0.0,18,0.0,2589.0,2331.764705882353
1573,2010,18,20,2,103,0,0,0.0,103,0.0,2580.0,2589.1650485436894
1574,2010,18,21,4,631,0,0,0.0,631,0.0,2857.0,2824.351081530782
1575,2010,18,22,2,45,0,0,0.0,45,0.0,2407.5,2390.6363636363635
1576,2010,18,23,2,76,0,0,0.0,76,0.0,2600.0,2494.837837837838
1577,2010,18,23,6,90,0,0,0.0,90,0.0,2238.5,2222.5
1578,2010,18,24,2,160,0,0,0.0,160,0.0,2429.0,2360.503144654088
1579,2010,18,3,6,0,0,0,-1.0,0,-1.0,-1.0,-1.0
1580,2010,18,16,5,4,0,0,0.0,4,0.0,2196.0,2158.0
1581,2010,18,4,2,276,0,0,0.0,276,0.0,2540.0,2479.0526315789475
1582,2010,19,1,3,18,0,0,0.0,18,0.0,1019.0,1154.8333333333333
1583,2010,19,2,2,0,0,0,-1.0,0,-1.0,-1.0,-1.0
1584,2010,19,1,1,4,0,0,0.0,4,0.0,2627.0,2627.0
1585,2010,20,1,4,236,1,1,0.00423728813559322,235,0.00423728813559322,1122.0,1331.9868421052631
1586,2010,20,2,6,21,0,0,0.0,21,0.0,1264.0,1543.642857142857
1587,2010,20,3,9,10,0,0,0.0,10,0.0,2096.5,2030.5
1588,2010,20,5,2,8,0,0,0.0,8,0.0,2846.0,2825.875
1589,2010,20,6,2,50,0,0,0.0,50,0.0,990.0,1034.44
1590,2010,20,9,1,3,0,0,0.0,3,0.0,1800.0,1800.0
1591,2010,20,10,1,17,0,0,0.0,17,0.0,1216.0,1484.75
1592,2010,20,11,8,3,0,0,0.0,3,0.0,3437.0,3434.3333333333335
1593,2010,20,5,6,7,0,0,0.0,7,0.0,3060.5,2887.5
1594,2010,20,9,7,2,0,0,0.0,2,0.0,-1.0,-1.0
1595,2010,20,11,5,7,0,0,0.0,7,0.0,3062.0,2947.1428571428573
1596,2010,20,1,8,322,0,0,0.0,322,0.0,1338.0,1475.2961672473868
1597,2010,20,2,9,250,0,0,0.0,250,0.0,1305.5,1491.5652173913043
1598,2010,20,3,8,96,0,0,0.0,96,0.0,1775.5,1810.2631578947369
1599,2010,20,5,5,24,0,0,0.0,24,0.0,1496.0,1684.3636363636363
1600,2010,20,6,3,372,0,0,0.0,372,0.0,1213.5,1400.5666666666666
1601,2010,20,9,2,269,0,0,0.0,269,0.0,1743.0,1854.6095617529882
1602,2010,20,10,2,37,0,0,0.0,37,0.0,2161.5,2154.205882352941
1603,2010,20,11,10,0,0,0,-1.0,0,-1.0,-1.0,-1.0
1604,2010,21,1,2,101,45,45,0.44554455445544555,56,0.44554455445544555,183.0,485.8695652173913
1605,2010,21,2,1,7,0,0,0.0,7,0.0,2574.0,2574.0
1606,2010,21,3,3,7,0,0,0.0,7,0.0,-1.0,-1.0
1607,2010,21,4,1,6,0,0,0.0,6,0.0,3093.5,3152.6666666666665
1608,2010,21,5,2,2,0,0,0.0,2,0.0,3271.0,3271.0
1609,2010,21,7,1,0,0,0,-1.0,0,-1.0,-1.0,-1.0
1610,2010,21,1,4,268,71,71,0.26492537313432835,197,0.26492537313432835,616.0,890.9698492462312
1611,2010,21,2,3,18,0,0,0.0,18,0.0,2765.0,2757.6666666666665
1612,2010,21,4,3,2,0,0,0.0,2,0.0,2929.0,2929.0
1613,2010,21,5,1,4,0,0,0.0,4,0.0,3173.0,3209.5
1614,2010,21,3,1,0,0,0,-1.0,0,-1.0,-1.0,-1.0
1615,2010,21,7,3,0,0,0,-1.0,0,-1.0,-1.0,-1.0
1616,2010,22,1,1,52,0,0,0.0,52,0.0,1710.5,1891.0238095238096
1617,2010,22,2,1,32,0,0,0.0,32,0.0,2216.0,2135.2
1618,2010,22,3,1,9,0,0,0.0,9,0.0,1678.0,1685.111111111111
1619,2010,22,4,1,4,0,0,0.0,4,0.0,2144.5,2128.5
1620,2010,22,9,1,15,0,0,0.0,15,0.0,1536.0,1592.9333333333334
1621,2010,22,11,1,139,0,0,0.0,139,0.0,807.5,902.0217391304348
1622,2010,22,15,1,23,0,0,0.0,23,0.0,1840.0,2105.5652173913045
1623,2010,22,17,1,78,0,0,0.0,78,0.0,2508.0,2441.3766233766232
1624,2010,22,18,3,49,0,0,0.0,49,0.0,1649.5,1707.1041666666667
1625,2010,22,19,1,25,0,0,0.0,25,0.0,2148.5,2198.5416666666665
1626,2010,22,21,1,181,0,0,0.0,181,0.0,1382.0,1405.0441988950276
1627,2010,22,24,1,264,6,6,0.022727272727272728,258,0.022727272727272728,1224.0,1219.0158102766798
1628,2010,22,26,1,5,0,0,0.0,5,0.0,1494.0,1807.0
1629,2010,22,23,1,221,0,0,0.0,221,0.0,1216.5,1348.2727272727273
1630,2010,22,13,1,12,0,0,0.0,12,0.0,1778.0,1755.3636363636363
1631,2010,22,16,1,31,0,0,0.0,31,0.0,2122.0,2081.483870967742
1632,2010,22,5,1,27,0,0,0.0,27,0.0,2062.5,2054.8076923076924
1633,2010,22,6,1,16,0,0,0.0,16,0.0,1546.5,1498.0
1634,2010,22,8,1,51,0,0,0.0,51,0.0,1730.5,1796.98
1635,2010,22,10,1,90,0,0,0.0,90,0.0,1684.0,1770.3033707865168
1636,2010,22,12,1,83,0,0,0.0,83,0.0,1165.0,1193.5301204819277
1637,2010,22,14,1,108,0,0,0.0,108,0.0,1330.5,1400.0555555555557
1638,2010,22,3,9,114,0,0,0.0,114,0.0,2235.0,2275.6272727272726
1639,2010,22,15,4,30,0,0,0.0,30,0.0,2022.0,2125.1724137931033
1640,2010,22,15,5,17,0,0,0.0,17,0.0,1692.5,1784.2857142857142
1641,2010,22,18,6,395,0,0,0.0,395,0.0,2118.0,2149.302872062663
1642,2010,22,18,8,2,0,0,0.0,2,0.0,1524.0,1524.0
1643,2010,22,18,10,100,0,0,0.0,100,0.0,1753.0,1793.5052631578947
1644,2010,23,1,1,8363,1271,1271,0.15197895492048308,7092,0.15197895492048308,1100.0,1178.7020503126364
1645,2010,23,2,1,311,0,0,0.0,311,0.0,1636.0,1733.2324723247232
1646,2010,23,3,1,214,0,0,0.0,214,0.0,1910.5,1738.9602272727273
1647,2010,23,4,1,1358,903,903,0.6649484536082474,455,0.6649484536082474,168.0,649.4651933701657
1648,2010,23,5,1,372,43,42,0.11290322580645161,330,0.11559139784946236,608.0,1071.2460063897763
1649,2010,23,6,1,519,80,78,0.15028901734104047,441,0.15414258188824662,604.0,835.8997995991984
1650,2010,23,7,1,1177,577,577,0.49022939677145283,600,0.49022939677145283,441.0,654.8912087912088
1651,2010,23,8,1,290,140,140,0.4827586206896552,150,0.4827586206896552,208.0,530.7597173144876
1652,2010,23,9,1,75,0,0,0.0,75,0.0,1379.0,1606.2537313432836
1653,2010,23,10,1,9865,4582,4580,0.4642676127724278,5285,0.4644703497212367,250.0,393.82510638297873
1654,2010,23,11,1,1825,1082,1081,0.5923287671232876,744,0.5928767123287672,518.0,808.2613746369797
1655,2010,23,12,1,532,167,167,0.31390977443609025,365,0.31390977443609025,1411.0,1359.6575682382133
1656,2010,23,13,1,2466,963,962,0.39010543390105434,1504,0.3905109489051095,441.5,721.8990872210953
1657,2010,23,14,1,611,348,348,0.5695581014729951,263,0.5695581014729951,259.0,775.1255506607929
1658,2010,23,15,1,3449,927,925,0.2681936793273413,2524,0.2687735575529139,801.0,1015.699201111497
1659,2010,23,16,1,839,242,242,0.28843861740166865,597,0.28843861740166865,346.0,483.50324254215303
1660,2010,23,17,1,693,187,185,0.26695526695526695,508,0.2698412698412698,1724.0,1527.684126984127
1661,2010,23,18,1,1216,419,419,0.34457236842105265,797,0.34457236842105265,304.0,538.9950207468879
1662,2010,23,19,1,195,1,1,0.005128205128205128,194,0.005128205128205128,1717.0,1663.3809523809523
1663,2010,23,20,1,4783,2653,2651,0.5542546518921179,2132,0.5546727994982229,286.5,496.3242651657286
1664,2010,23,21,1,1759,56,56,0.031836270608300174,1703,0.031836270608300174,1563.0,1593.4866920152092
1665,2010,23,22,1,844,136,134,0.15876777251184834,710,0.16113744075829384,989.0,1071.148418491484
1666,2010,23,23,1,1662,930,929,0.558965102286402,733,0.5595667870036101,186.0,491.46642599277976
1667,2010,23,24,1,251,6,6,0.02390438247011952,245,0.02390438247011952,1570.0,1542.5890410958905
1668,2010,23,25,1,406,0,0,0.0,406,0.0,1124.0,1354.8684863523574
1669,2010,23,26,1,3470,1812,1805,0.5201729106628242,1665,0.5221902017291066,348.0,562.3323898099475
1670,2010,23,27,1,1724,42,42,0.024361948955916472,1682,0.024361948955916472,1495.0,1573.9105160026127
1671,2010,23,28,1,400,1,1,0.0025,399,0.0025,1603.0,1732.4945652173913
1672,2010,23,29,1,1396,389,388,0.27793696275071633,1008,0.2786532951289398,368.5,718.750762195122
1673,2010,23,30,1,676,251,251,0.371301775147929,425,0.371301775147929,278.5,931.5287162162163
1674,2010,23,31,1,1086,1,1,0.0009208103130755065,1085,0.0009208103130755065,2346.5,2214.677261613692
1675,2010,23,32,1,1046,1,1,0.0009560229445506692,1045,0.0009560229445506692,2445.0,2204.2804232804233
1676,2010,23,33,1,868,25,25,0.02880184331797235,843,0.02880184331797235,1544.0,1568.1662436548224
1677,2010,23,34,1,7255,4457,4450,0.6133700895933839,2805,0.6143349414197106,238.0,587.1360227042368
1678,2010,23,35,1,1741,2,2,0.0011487650775416428,1739,0.0011487650775416428,1282.0,1636.783036263061
1679,2010,23,36,1,4771,2194,2189,0.45881366589813455,2582,0.45986166422133723,398.0,595.4663046161442
1680,2010,23,37,1,939,3,3,0.003194888178913738,936,0.003194888178913738,1638.0,1629.0907127429805
1681,2010,23,38,1,1845,928,927,0.5024390243902439,918,0.5029810298102981,767.0,867.6420411271896
1682,2010,23,39,1,539,0,0,0.0,539,0.0,1539.0,1615.0752032520325
1683,2010,23,40,1,2232,649,649,0.2907706093189964,1583,0.2907706093189964,512.0,888.4024500907441
1684,2010,23,41,1,1897,586,583,0.3073273589878756,1314,0.30890880337374804,414.0,621.4631217838765
1685,2010,23,42,1,1665,579,578,0.3471471471471472,1087,0.34774774774774775,260.0,934.0048242591316
1686,2010,23,43,1,11642,5421,5419,0.46546985054114415,6223,0.4656416423294967,339.0,642.7660813039681
1687,2010,23,44,1,1586,57,57,0.035939470365699874,1529,0.035939470365699874,1817.5,1802.0200308166409
1688,2010,23,45,1,5224,1308,1228,0.23506891271056662,3996,0.2503828483920367,1062.0,1056.1197818334383
1689,2010,23,46,1,6459,1029,1029,0.15931258708778448,5430,0.15931258708778448,1229.0,1340.206420233463
1690,2010,23,47,1,26746,3138,3130,0.11702684513572123,23616,0.11732595528303298,959.0,1078.4633137104342
1691,2010,23,48,1,335,2,2,0.005970149253731343,333,0.005970149253731343,2597.0,2583.8651315789475
1692,2010,23,49,1,1113,15,15,0.013477088948787063,1098,0.013477088948787063,1114.0,1264.743450767841
1693,2010,23,50,1,23263,4955,4927,0.21179555517345142,18336,0.21299918325237502,641.0,781.4787108488425
1694,2010,24,1,2,20,0,0,0.0,20,0.0,1132.5,1162.9
1695,2010,24,3,4,0,0,0,-1.0,0,-1.0,-1.0,-1.0
1696,2010,24,2,4,0,0,0,-1.0,0,-1.0,-1.0,-1.0
1697,2010,24,4,2,7,0,0,0.0,7,0.0,1158.0,1069.0
1698,2010,24,2,3,21,0,0,0.0,21,0.0,1069.0,1085.857142857143
1699,2010,24,4,5,1,0,0,0.0,1,0.0,1755.0,1755.0
1700,2010,24,4,7,0,0,0,-1.0,0,-1.0,-1.0,-1.0
1701,2010,24,4,9,0,0,0,-1.0,0,-1.0,-1.0,-1.0
1702,2010,25,1,1,2,0,0,0.0,2,0.0,2841.5,2841.5
1703,2010,25,2,1,1,0,0,0.0,1,0.0,1581.0,1581.0
1704,2010,25,6,1,1,0,0,0.0,1,0.0,2237.0,2237.0
1705,2010,25,3,1,0,0,0,-1.0,0,-1.0,-1.0,-1.0
1706,2010,25,4,1,0,0,0,-1.0,0,-1.0,-1.0,-1.0
1707,2010,25,5,1,0,0,0,-1.0,0,-1.0,-1.0,-1.0
1708,2010,25,1,6,2,0,0,0.0,2,0.0,1829.0,1829.0
1709,2010,25,2,5,1,0,0,0.0,1,0.0,-1.0,-1.0
1710,2010,25,9,1,4,0,0,0.0,4,0.0,2916.0,2916.0
1711,2010,26,1,1,1985,357,357,0.17984886649874054,1628,0.17984886649874054,471.0,610.2100968893421
1712,2010,26,2,1,388,44,44,0.1134020618556701,344,0.1134020618556701,728.0,843.7896103896104
1713,2010,26,3,1,1234,216,216,0.17504051863857376,1018,0.17504051863857376,503.0,797.5399659863946
1714,2010,26,4,1,1337,217,217,0.16230366492146597,1120,0.16230366492146597,780.0,1030.6085899513776
1715,2010,26,5,1,1265,382,382,0.3019762845849802,883,0.3019762845849802,379.0,807.7479820627802
1716,2010,26,6,1,847,440,440,0.5194805194805194,407,0.5194805194805194,180.0,417.6776649746193
1717,2010,26,7,1,133,0,0,0.0,133,0.0,2578.5,2628.1285714285714
1718,2010,26,8,1,2128,757,757,0.3557330827067669,1371,0.3557330827067669,312.0,681.0220852593734
1719,2010,26,9,1,900,87,87,0.09666666666666666,813,0.09666666666666666,689.0,1094.5937961595273
1720,2010,26,10,1,133,0,0,0.0,133,0.0,2716.0,2681.43661971831
1721,2010,26,11,1,168,7,7,0.041666666666666664,161,0.041666666666666664,2132.0,1950.0388349514562
1722,2010,26,1,2,2436,634,633,0.25985221674876846,1803,0.2602627257799672,490.0,748.9976381672178
1723,2010,26,2,2,1435,87,87,0.06062717770034843,1348,0.06062717770034843,1421.0,1528.4327808471455
1724,2010,26,3,2,2225,306,306,0.13752808988764045,1919,0.13752808988764045,1113.0,1273.7132867132866
1725,2010,26,4,2,1143,15,14,0.012248468941382326,1129,0.013123359580052493,2459.0,2281.1937984496126
1726,2010,26,5,2,1607,30,30,0.018668326073428748,1577,0.018668326073428748,2270.5,2131.0795454545455
1727,2010,26,6,2,5759,914,914,0.1587081090467095,4845,0.1587081090467095,756.0,844.9828907503119
1728,2010,26,7,2,839,0,0,0.0,839,0.0,2487.0,2468.1150442477874
1729,2010,26,8,2,1268,50,50,0.03943217665615142,1218,0.03943217665615142,2440.0,2196.0806945863123
1730,2010,26,9,2,1323,42,42,0.031746031746031744,1281,0.031746031746031744,2412.0,2097.467432950192
1731,2010,26,10,2,393,0,0,0.0,393,0.0,2606.0,2624.5220588235293
1732,2010,26,11,2,732,1,1,0.001366120218579235,731,0.001366120218579235,2553.0,2506.9441535776614
1733,2010,27,1,1,1384,3,3,0.002167630057803468,1381,0.002167630057803468,1065.0,1034.834306569343
1734,2010,27,1,3,2682,68,68,0.02535421327367636,2614,0.02535421327367636,843.0,1033.1468926553673
1735,2010,29,1,1,819,64,64,0.07814407814407814,755,0.07814407814407814,636.5,863.0859950859951
1736,2010,29,3,1,1260,3,3,0.002380952380952381,1257,0.002380952380952381,724.0,891.023942537909
1737,2010,29,4,1,1506,103,103,0.06839309428950863,1403,0.06839309428950863,634.5,740.3008021390374
1738,2010,29,5,1,710,3,3,0.004225352112676056,707,0.004225352112676056,768.0,899.6920903954802
1739,2010,29,6,1,296,0,0,0.0,296,0.0,806.0,1020.1970802919708
1740,2010,29,8,13,899,3,3,0.0033370411568409346,896,0.0033370411568409346,1203.0,1188.208938547486
1741,2010,29,9,1,686,4,3,0.004373177842565598,683,0.0058309037900874635,1259.0,1444.3552425665102
1742,2010,29,10,1,1542,39,39,0.02529182879377432,1503,0.02529182879377432,711.0,948.2103516921035
1743,2010,29,2,25,6,0,0,0.0,6,0.0,862.0,801.8333333333334
1744,2010,29,7,1,922,0,0,0.0,922,0.0,695.0,1004.16
1745,2010,29,1,10,137,0,0,0.0,137,0.0,805.0,984.2846715328467
1746,2010,29,3,16,43,0,0,0.0,43,0.0,1523.0,1749.0
1747,2010,29,3,24,1,0,0,0.0,1,0.0,3452.0,3452.0
1748,2010,29,5,24,7,0,0,0.0,7,0.0,1632.0,1694.5714285714287
1749,2010,29,6,11,78,21,21,0.2692307692307692,57,0.2692307692307692,1146.0,1085.4736842105262
1750,2010,29,6,12,1,0,0,0.0,1,0.0,-1.0,-1.0
1751,2010,29,7,8,11,0,0,0.0,11,0.0,2978.5,2992.5
1752,2010,29,7,24,19,0,0,0.0,19,0.0,3031.0,3074.6666666666665
1753,2010,29,8,2,58,0,0,0.0,58,0.0,1252.0,1289.103448275862
1754,2010,29,8,14,2,0,0,0.0,2,0.0,-1.0,-1.0
1755,2010,29,9,15,12,0,0,0.0,12,0.0,3535.0,3535.0
1756,2010,29,9,26,10,0,0,0.0,10,0.0,-1.0,-1.0
1757,2010,29,9,27,34,0,0,0.0,34,0.0,2842.0,2847.4074074074074
1758,2010,29,10,8,54,0,0,0.0,54,0.0,1439.0,1672.9318181818182
1759,2010,29,10,15,21,0,0,0.0,21,0.0,2654.0,2617.4166666666665
1760,2010,29,1,25,0,0,0,-1.0,0,-1.0,-1.0,-1.0
1761,2010,29,1,20,0,0,0,-1.0,0,-1.0,-1.0,-1.0
1762,2010,29,7,4,24,0,0,0.0,24,0.0,2434.0,2413.8
1763,2010,29,2,3,14244,761,761,0.05342600393147992,13483,0.05342600393147992,681.0,891.5992023928216
1764,2010,29,2,18,1,0,0,0.0,1,0.0,2834.0,2834.0
1765,2010,29,2,24,1409,1,1,0.0007097232079489,1408,0.0007097232079489,1363.0,1545.929046563193
1766,2010,30,1,1,61,25,25,0.4098360655737705,36,0.4098360655737705,128.0,616.3829787234042
1767,2010,30,2,1,123,5,5,0.04065040650406504,118,0.04065040650406504,965.0,1019.6803278688525
1768,2010,31,1,1,157,78,78,0.4968152866242038,79,0.4968152866242038,188.0,367.9266666666667
1769,2010,31,2,1,320,0,0,0.0,320,0.0,1031.0,1210.078125
1770,2010,32,1,1,477,31,31,0.0649895178197065,446,0.0649895178197065,911.0,1239.4642857142858
1771,2010,33,1,2,0,0,0,-1.0,0,-1.0,-1.0,-1.0
1772,2010,33,2,2,0,0,0,-1.0,0,-1.0,-1.0,-1.0
1773,2010,33,1,3,0,0,0,-1.0,0,-1.0,-1.0,-1.0
1774,2010,33,2,3,0,0,0,-1.0,0,-1.0,-1.0,-1.0
1775,2011,1,1,3,388,222,176,0.4536082474226804,212,0.5721649484536082,397.0,706.3891891891892
1776,2011,1,2,1,3945,1721,1311,0.332319391634981,2634,0.43624841571609635,671.5,927.452912357104
1777,2011,1,3,2,3292,1915,1637,0.49726609963547996,1655,0.5817132442284325,128.0,617.158795562599
1778,2011,1,4,1,1852,958,713,0.3849892008639309,1139,0.5172786177105831,250.5,632.4898648648649
1779,2011,1,5,1,1335,576,236,0.17677902621722846,1099,0.4314606741573034,924.0,1028.4466926070038
1780,2011,1,7,1,2967,1615,1171,0.3946747556454331,1796,0.5443208628244017,362.0,792.4286224125625
1781,2011,1,8,1,2410,1645,1273,0.5282157676348548,1137,0.6825726141078838,123.0,465.745406824147
1782,2011,1,9,1,9089,4986,3683,0.4052150951699857,5406,0.5485752007921664,256.0,720.5308189918223
1783,2011,1,10,1,933,496,287,0.30760986066452306,646,0.5316184351554126,827.0,926.5603917301414
1784,2011,1,11,3,138,10,9,0.06521739130434782,129,0.07246376811594203,1271.0,1298.9253731343283
1785,2011,1,12,1,636,414,294,0.46226415094339623,342,0.6509433962264151,230.0,517.1581469648562
1786,2011,1,13,1,655,192,45,0.06870229007633588,610,0.2931297709923664,1548.0,1448.233676975945
1787,2011,1,14,1,1155,679,441,0.38181818181818183,714,0.5878787878787879,386.0,626.4356261022928
1788,2011,1,15,2,2457,1409,1103,0.4489214489214489,1354,0.5734635734635735,230.0,749.5162771285476
1789,2011,1,17,1,2826,1625,1205,0.42639773531493275,1621,0.5750176928520877,425.0,738.0131386861314
1790,2011,1,18,1,2264,1597,1095,0.4836572438162544,1169,0.7053886925795053,181.0,569.5356656065425
1791,2011,1,19,4,6429,3742,2601,0.404573028464769,3828,0.5820500855498523,286.0,670.057217590322
1792,2011,1,20,1,5274,3913,2452,0.46492226014410315,2822,0.7419416003033751,196.0,581.5476470588235
1793,2011,1,21,1,4757,3011,2054,0.43178473828042885,2703,0.6329619508093336,200.0,547.7891156462586
1794,2011,1,24,1,2084,1833,1207,0.5791746641074856,877,0.8795585412667947,77.0,553.3367088607595
1795,2011,1,25,1,8471,5706,4706,0.5555424389092197,3765,0.6735922559320033,56.0,459.7535202492212
1796,2011,1,26,1,2935,671,296,0.10085178875638842,2639,0.22862010221465076,1346.0,1324.7993641822677
1797,2011,1,26,9,269,91,79,0.2936802973977695,190,0.3382899628252788,849.0,905.7868217054264
1798,2011,1,27,1,3475,2112,1422,0.4092086330935252,2053,0.6077697841726619,315.0,724.3304960375697
1799,2011,1,28,1,1880,1400,559,0.2973404255319149,1321,0.7446808510638298,592.5,822.8834628190899
1800,2011,1,29,1,4546,2104,1446,0.31808183018037833,3100,0.46282446106467223,703.0,681.9683714670256
1801,2011,1,30,12,321,258,201,0.6261682242990654,120,0.8037383177570093,28.0,429.9142857142857
1802,2011,1,31,1,2826,1408,890,0.31493276716206653,1936,0.4982307147912243,604.0,848.259919912632
1803,2011,1,31,17,315,5,5,0.015873015873015872,310,0.015873015873015872,1430.0,1463.2164179104477
1804,2011,1,32,1,321,236,157,0.48909657320872274,164,0.735202492211838,189.0,472.93037974683546
1805,2011,1,33,1,183,126,96,0.5245901639344263,87,0.6885245901639344,81.5,391.48295454545456
1806,2011,1,34,1,2259,1280,689,0.3050022133687472,1570,0.566622399291722,730.0,945.9002352941177
1807,2011,1,35,13,3846,1993,1355,0.35231409256370255,2491,0.5182007280291212,475.0,896.2414860681115
1808,2011,1,36,1,1309,742,522,0.39877769289533993,787,0.5668449197860963,334.0,605.2884310618067
1809,2011,1,8,11,0,0,0,-1.0,0,-1.0,-1.0,-1.0
1810,2011,1,37,2,8677,7163,5625,0.6482655295609081,3052,0.8255157312435173,43.0,282.01484413656607
1811,2011,1,41,17,105,0,0,0.0,105,0.0,2520.0,2502.5238095238096
1812,2011,1,1,7,712,334,242,0.3398876404494382,470,0.4691011235955056,469.5,767.8510028653295
1813,2011,1,20,9,682,402,109,0.1598240469208211,573,0.5894428152492669,759.0,982.3616
1814,2011,1,21,25,1599,857,725,0.4534083802376485,874,0.5359599749843652,208.0,691.073732718894
1815,2011,1,21,28,468,381,217,0.4636752136752137,251,0.8141025641025641,236.5,738.1357466063348
1816,2011,1,25,4,1962,1244,921,0.4694189602446483,1041,0.6340468909276249,171.5,721.4424778761062
1817,2011,1,28,11,284,169,74,0.2605633802816901,210,0.5950704225352113,1286.0,1095.9735849056603
1818,2011,1,28,12,276,152,122,0.4420289855072464,154,0.5507246376811594,439.0,774.526119402985
1819,2011,1,28,13,1209,346,346,0.28618693134822165,863,0.28618693134822165,484.0,555.5486052409129
1820,2011,1,31,7,805,315,129,0.16024844720496895,676,0.391304347826087,1006.0,1233.7089337175792
1821,2011,1,36,9,26,0,0,0.0,26,0.0,1885.0,2084.153846153846
1822,2011,1,25,24,0,0,0,-1.0,0,-1.0,-1.0,-1.0
1823,2011,1,30,21,0,0,0,-1.0,0,-1.0,-1.0,-1.0
1824,2011,1,1,1,1370,789,497,0.3627737226277372,873,0.5759124087591241,677.0,755.7023696682464
1825,2011,1,2,2,3809,1600,933,0.2449461800997637,2876,0.420057757941717,729.5,903.6884498480243
1826,2011,1,3,3,4290,1665,996,0.23216783216783216,3294,0.3881118881118881,732.0,813.659238144597
1827,2011,1,4,2,2971,1241,593,0.1995960955907102,2378,0.41770447660720295,589.0,734.7904729030031
1828,2011,1,5,2,5377,1486,944,0.17556258136507347,4433,0.27636228380137623,862.0,1016.3848144952545
1829,2011,1,7,2,6294,2644,1604,0.25484588496981253,4690,0.42008261836669847,591.0,859.8317086628656
1830,2011,1,8,2,6811,2413,1146,0.16825723094993392,5665,0.3542798414329761,427.0,511.2407724653481
1831,2011,1,9,2,6902,3723,1719,0.24905824398725007,5183,0.5394088669950738,415.5,813.9878892733564
1832,2011,1,10,2,1681,554,121,0.07198096371207614,1560,0.32956573468173705,630.5,765.3212996389892
1833,2011,1,11,4,1904,279,86,0.045168067226890755,1818,0.14653361344537816,751.0,896.0741333333333
1834,2011,1,12,2,1409,1341,1057,0.7501774308019872,352,0.9517388218594748,38.0,153.82538461538462
1835,2011,1,13,2,2670,889,208,0.07790262172284644,2462,0.33295880149812734,740.0,850.2354865085855
1836,2011,1,14,2,4112,2105,920,0.2237354085603113,3192,0.5119163424124513,519.0,665.4137563316449
1837,2011,1,17,2,2595,1193,658,0.2535645472061657,1937,0.4597302504816956,540.0,706.6916081025217
1838,2011,1,18,2,3237,1389,756,0.23354958294717332,2481,0.42910101946246526,658.0,881.1672461752433
1839,2011,1,19,3,9902,5630,3794,0.38315491819834374,6108,0.5685720056554231,565.0,707.7859558923014
1840,2011,1,20,3,6860,2071,1004,0.14635568513119535,5856,0.30189504373177845,710.0,985.0628662759723
1841,2011,1,21,2,5915,4258,3995,0.6754015215553677,1920,0.7198647506339814,278.0,399.5119965724079
1842,2011,1,24,2,536,491,353,0.6585820895522388,183,0.9160447761194029,47.0,295.875
1843,2011,1,26,2,4612,1933,1016,0.22029488291413704,3596,0.41912402428447526,582.0,781.3643375680581
1844,2011,1,27,2,4811,3375,2554,0.5308667636665974,2257,0.7015173560590314,566.5,735.5055066079295
1845,2011,1,28,2,3431,1628,978,0.2850480909355873,2453,0.47449723112795106,645.0,754.3715355805243
1846,2011,1,29,2,2988,1275,957,0.32028112449799195,2031,0.4267068273092369,754.0,920.6376944190301
1847,2011,1,31,3,2560,1189,609,0.237890625,1951,0.464453125,678.0,788.7739350485027
1848,2011,1,32,2,957,629,316,0.33019853709508884,641,0.6572622779519331,479.0,658.0702836004932
1849,2011,1,33,2,87,72,30,0.3448275862068966,57,0.8275862068965517,400.0,642.7076923076924
1850,2011,1,34,3,4600,2430,1285,0.2793478260869565,3315,0.5282608695652173,674.5,905.1626984126984
1851,2011,1,35,12,2292,842,490,0.21378708551483422,1802,0.36736474694589877,786.0,931.720459770115
1852,2011,1,23,1,5925,1812,1139,0.19223628691983122,4786,0.3058227848101266,849.5,853.694352844188
1853,2011,1,23,3,3151,659,470,0.14915899714376388,2681,0.20913995556966042,650.5,835.3387096774194
1854,2011,1,23,6,8940,1215,916,0.10246085011185682,8024,0.13590604026845637,786.0,932.5110076964381
1855,2011,1,23,9,4948,58,21,0.004244139046079224,4927,0.011721907841552142,914.0,1191.1306787814003
1856,2011,1,23,10,12004,5152,1144,0.09530156614461846,10860,0.42919026991003,311.0,519.3034249018908
1857,2011,1,23,15,3149,612,357,0.113369323594792,2792,0.19434741187678628,1229.5,1237.402428447528
